,mouse,front right,front left,back left,back right
12655,"(175.0, 135.0)","(130.0, 110.0)",0,0,"(260.0, 130.0)"
12656,"(180.0, 135.0)",0,0,0,0
12657,"(180.0, 135.0)",0,0,0,0
12658,"(180.0, 137.5)","(150.0, 105.0)",0,0,"(270.0, 130.0)"
12659,"(180.0, 137.5)","(150.0, 105.0)","(140.0, 160.0)",0,"(270.0, 130.0)"
12660,"(180.0, 140.0)",0,0,0,0
12661,"(180.0, 140.0)",0,0,0,0
12662,"(185.0, 140.0)","(170.0, 105.0)","(130.0, 160.0)",0,0
12663,"(185.0, 142.5)","(170.0, 110.0)","(120.0, 165.0)",0,0
12664,"(185.0, 142.5)","(180.0, 110.0)","(120.0, 165.0)",0,0
12665,"(185.0, 142.5)","(180.0, 110.0)","(120.0, 165.0)",0,0
12666,"(185.0, 140.0)",0,"(140.0, 160.0)",0,0
12667,"(185.0, 137.5)",0,0,0,0
12668,"(185.0, 137.5)",0,0,0,0
12669,"(190.0, 135.0)",0,0,0,0
12670,"(190.0, 135.0)",0,0,0,0
12671,"(190.0, 137.5)",0,0,0,0
12672,"(190.0, 137.5)",0,"(160.0, 160.0)",0,"(260.0, 75.0)"
12673,"(200.0, 117.5)",0,"(165.0, 160.0)",0,"(255.0, 75.0)"
12674,"(185.0, 135.0)",0,"(180.0, 165.0)",0,"(260.0, 75.0)"
12675,"(185.0, 135.0)",0,"(180.0, 165.0)",0,"(260.0, 75.0)"
12676,"(185.0, 135.0)",0,0,0,"(270.0, 85.0)"
12677,"(200.0, 112.5)",0,0,0,0
12678,"(200.0, 112.5)",0,0,0,0
12679,"(185.0, 135.0)",0,0,0,0
12680,"(185.0, 135.0)",0,0,0,"(290.0, 75.0)"
12681,"(185.0, 135.0)",0,0,0,"(290.0, 75.0)"
12682,"(185.0, 132.5)",0,0,0,"(290.0, 75.0)"
12683,"(180.0, 132.5)","(110.0, 110.0)",0,0,"(270.0, 75.0)"
12684,"(200.0, 110.0)","(120.0, 110.0)",0,0,"(270.0, 75.0)"
12685,"(200.0, 112.5)","(130.0, 110.0)",0,0,"(260.0, 70.0)"
12686,"(180.0, 132.5)",0,0,0,0
12687,"(180.0, 132.5)",0,0,0,0
12688,"(180.0, 132.5)",0,0,0,0
12689,"(200.0, 112.5)",0,0,0,0
12690,"(180.0, 135.0)","(150.0, 110.0)",0,0,"(270.0, 120.0)"
12691,"(180.0, 135.0)",0,0,0,0
12692,"(180.0, 135.0)",0,0,0,0
12693,"(175.0, 132.5)",0,0,0,0
12694,"(170.0, 132.5)",0,0,0,0
12695,"(170.0, 132.5)",0,0,0,0
12696,"(170.0, 130.0)",0,"(100.0, 160.0)",0,"(260.0, 70.0)"
12697,"(170.0, 127.5)",0,"(110.0, 155.0)",0,"(240.0, 65.0)"
12698,"(170.0, 127.5)",0,"(110.0, 155.0)",0,"(240.0, 65.0)"
12699,"(165.0, 130.0)",0,0,0,0
12700,"(165.0, 130.0)",0,0,0,0
12701,"(165.0, 130.0)","(190.0, 50.0)","(130.0, 155.0)",0,"(220.0, 60.0)"
12702,"(165.0, 130.0)","(200.0, 50.0)","(130.0, 155.0)",0,"(230.0, 75.0)"
12703,"(175.0, 112.5)","(210.0, 50.0)","(130.0, 155.0)",0,0
12704,"(165.0, 127.5)",0,"(140.0, 150.0)",0,"(200.0, 50.0)"
12705,"(165.0, 127.5)",0,0,0,"(230.0, 75.0)"
12706,"(165.0, 127.5)",0,0,0,0
12707,"(165.0, 127.5)","(100.0, 120.0)",0,0,"(220.0, 60.0)"
12708,"(180.0, 107.5)",0,"(95.0, 120.0)",0,"(225.0, 50.0)"
12709,"(180.0, 107.5)",0,"(105.0, 120.0)",0,"(235.0, 60.0)"
12710,"(180.0, 107.5)",0,"(105.0, 125.0)",0,"(235.0, 60.0)"
12711,"(180.0, 107.5)",0,"(115.0, 120.0)",0,"(235.0, 60.0)"
12712,"(180.0, 107.5)",0,"(115.0, 120.0)",0,"(235.0, 70.0)"
12713,"(180.0, 107.5)",0,"(125.0, 120.0)",0,"(245.0, 75.0)"
12714,"(180.0, 107.5)",0,"(125.0, 120.0)",0,"(245.0, 75.0)"
12715,"(180.0, 110.0)",0,"(135.0, 125.0)",0,"(235.0, 70.0)"
12716,"(180.0, 112.5)",0,"(145.0, 125.0)",0,"(245.0, 70.0)"
12717,"(180.0, 112.5)",0,"(145.0, 125.0)",0,"(245.0, 70.0)"
12718,"(180.0, 112.5)",0,"(145.0, 125.0)",0,"(225.0, 130.0)"
12719,"(180.0, 112.5)",0,"(155.0, 125.0)",0,"(235.0, 125.0)"
12720,"(180.0, 112.5)",0,"(160.0, 125.0)",0,"(230.0, 125.0)"
12721,"(180.0, 115.0)","(170.0, 120.0)","(120.0, 165.0)",0,"(250.0, 125.0)"
12722,"(180.0, 115.0)","(170.0, 120.0)","(100.0, 165.0)",0,"(250.0, 125.0)"
12723,"(175.0, 115.0)","(175.0, 120.0)","(95.0, 165.0)",0,"(245.0, 125.0)"
12724,"(175.0, 117.5)","(185.0, 125.0)","(95.0, 170.0)",0,"(255.0, 130.0)"
12725,"(175.0, 117.5)","(185.0, 125.0)","(95.0, 165.0)",0,0
12726,"(175.0, 117.5)","(195.0, 120.0)","(95.0, 165.0)",0,"(255.0, 85.0)"
12727,"(175.0, 117.5)","(195.0, 120.0)","(95.0, 165.0)",0,"(255.0, 80.0)"
12728,"(170.0, 115.0)",0,"(90.0, 160.0)",0,"(250.0, 75.0)"
12729,"(170.0, 115.0)",0,"(90.0, 155.0)",0,"(240.0, 75.0)"
12730,"(170.0, 112.5)",0,"(100.0, 160.0)",0,"(240.0, 70.0)"
12731,"(170.0, 112.5)",0,"(100.0, 160.0)",0,"(240.0, 70.0)"
12732,"(175.0, 112.5)",0,"(100.0, 155.0)",0,"(240.0, 70.0)"
12733,"(175.0, 112.5)",0,"(110.0, 155.0)",0,"(250.0, 70.0)"
12734,"(175.0, 110.0)",0,"(120.0, 155.0)",0,"(260.0, 105.0)"
12735,"(175.0, 110.0)",0,"(120.0, 155.0)",0,"(250.0, 75.0)"
12736,"(175.0, 110.0)","(120.0, 105.0)","(130.0, 155.0)","(270.0, 130.0)","(250.0, 75.0)"
12737,"(175.0, 110.0)","(120.0, 115.0)","(130.0, 160.0)",0,"(250.0, 75.0)"
12738,"(175.0, 112.5)","(100.0, 120.0)","(130.0, 160.0)",0,"(250.0, 75.0)"
12739,"(175.0, 112.5)","(90.0, 120.0)","(150.0, 160.0)",0,"(250.0, 75.0)"
12740,"(175.0, 112.5)","(90.0, 120.0)","(150.0, 160.0)",0,"(250.0, 75.0)"
12741,"(170.0, 112.5)","(80.0, 120.0)","(150.0, 160.0)",0,"(250.0, 75.0)"
12742,"(170.0, 112.5)","(70.0, 120.0)","(160.0, 160.0)",0,"(250.0, 75.0)"
12743,"(170.0, 112.5)","(80.0, 120.0)","(160.0, 160.0)",0,"(250.0, 80.0)"
12744,"(170.0, 115.0)","(80.0, 120.0)",0,"(260.0, 135.0)","(250.0, 75.0)"
12745,"(170.0, 132.5)","(90.0, 120.0)",0,0,"(250.0, 80.0)"
12746,"(165.0, 132.5)","(90.0, 120.0)",0,0,"(240.0, 135.0)"
12747,"(165.0, 117.5)","(90.0, 120.0)",0,"(240.0, 145.0)","(240.0, 85.0)"
12748,"(165.0, 137.5)","(90.0, 120.0)",0,0,"(240.0, 145.0)"
12749,"(165.0, 120.0)","(110.0, 115.0)",0,0,"(240.0, 140.0)"
12750,"(165.0, 122.5)","(110.0, 120.0)",0,"(240.0, 145.0)",0
12751,"(165.0, 140.0)","(110.0, 120.0)",0,0,"(240.0, 145.0)"
12752,"(165.0, 142.5)","(120.0, 120.0)",0,0,"(240.0, 140.0)"
12753,"(165.0, 142.5)",0,0,0,0
12754,"(165.0, 145.0)","(120.0, 115.0)","(120.0, 165.0)",0,"(240.0, 145.0)"
12755,"(165.0, 145.0)","(130.0, 120.0)",0,0,"(240.0, 145.0)"
12756,"(175.0, 125.0)","(135.0, 120.0)",0,0,"(245.0, 145.0)"
12757,"(170.0, 140.0)","(140.0, 115.0)","(100.0, 165.0)",0,"(260.0, 145.0)"
12758,"(175.0, 120.0)","(145.0, 115.0)","(115.0, 165.0)","(255.0, 145.0)","(245.0, 85.0)"
12759,"(175.0, 120.0)",0,"(115.0, 160.0)","(265.0, 145.0)","(245.0, 85.0)"
12760,"(180.0, 120.0)",0,"(130.0, 160.0)","(270.0, 140.0)","(230.0, 85.0)"
12761,"(180.0, 120.0)",0,"(130.0, 160.0)","(260.0, 140.0)","(230.0, 85.0)"
12762,"(185.0, 120.0)",0,0,0,0
12809,"(375.0, 105.0)",0,0,"(430.0, 130.0)","(400.0, 90.0)"
12810,"(380.0, 105.0)","(385.0, 85.0)",0,0,"(415.0, 85.0)"
12811,"(370.0, 105.0)","(380.0, 85.0)",0,0,"(410.0, 85.0)"
12812,"(370.0, 105.0)",0,0,0,0
12813,"(370.0, 102.5)",0,0,0,0
12814,"(365.0, 102.5)",0,0,0,0
12815,"(365.0, 102.5)","(360.0, 70.0)",0,0,"(390.0, 80.0)"
12816,"(365.0, 102.5)",0,0,0,0
12817,"(360.0, 105.0)",0,0,0,0
12818,"(360.0, 102.5)","(375.0, 65.0)",0,0,0
12819,"(360.0, 102.5)","(385.0, 70.0)",0,"(405.0, 125.0)",0
12820,"(355.0, 102.5)","(360.0, 65.0)",0,"(390.0, 125.0)",0
12821,"(355.0, 102.5)","(370.0, 60.0)",0,"(390.0, 125.0)",0
12822,"(350.0, 102.5)","(365.0, 60.0)",0,"(385.0, 125.0)",0
12823,"(355.0, 102.5)","(375.0, 60.0)",0,"(375.0, 120.0)",0
12824,"(355.0, 102.5)","(375.0, 60.0)","(385.0, 130.0)",0,0
12825,"(360.0, 102.5)","(380.0, 60.0)","(390.0, 125.0)",0,0
12826,"(360.0, 102.5)","(390.0, 60.0)",0,"(390.0, 125.0)",0
12827,"(360.0, 102.5)","(390.0, 60.0)",0,"(390.0, 125.0)",0
12828,"(355.0, 105.0)","(365.0, 75.0)",0,0,"(385.0, 125.0)"
12829,"(350.0, 105.0)",0,0,0,"(400.0, 55.0)"
12830,"(350.0, 110.0)",0,0,0,"(390.0, 65.0)"
12831,"(345.0, 110.0)",0,0,0,"(385.0, 70.0)"
12832,"(345.0, 110.0)",0,0,0,"(385.0, 75.0)"
12833,"(340.0, 110.0)",0,0,0,"(380.0, 75.0)"
12834,"(335.0, 110.0)",0,0,0,"(385.0, 75.0)"
12835,"(330.0, 112.5)",0,0,0,"(385.0, 80.0)"
12836,"(325.0, 112.5)",0,0,0,"(380.0, 80.0)"
12837,"(325.0, 112.5)",0,0,0,"(380.0, 80.0)"
12838,"(315.0, 112.5)",0,0,0,"(385.0, 80.0)"
12839,"(315.0, 112.5)",0,0,0,"(395.0, 125.0)"
12840,"(310.0, 110.0)",0,0,0,"(400.0, 120.0)"
12841,"(305.0, 107.5)",0,0,0,"(365.0, 85.0)"
12842,"(295.0, 107.5)",0,0,0,"(360.0, 70.0)"
12843,"(290.0, 107.5)",0,0,0,"(355.0, 70.0)"
12844,"(285.0, 105.0)",0,0,0,0
12845,"(280.0, 102.5)",0,0,0,"(355.0, 55.0)"
12846,"(275.0, 102.5)",0,0,0,"(355.0, 50.0)"
12847,"(270.0, 102.5)",0,0,0,"(350.0, 80.0)"
12848,"(265.0, 102.5)",0,0,0,"(350.0, 80.0)"
12849,"(260.0, 105.0)",0,0,0,"(345.0, 65.0)"
12850,"(255.0, 105.0)",0,0,0,"(345.0, 75.0)"
12851,"(245.0, 105.0)",0,0,0,"(340.0, 75.0)"
12852,"(240.0, 105.0)",0,0,0,"(355.0, 65.0)"
12853,"(230.0, 102.5)",0,0,0,0
12854,"(220.0, 105.0)",0,0,0,0
12855,"(210.0, 107.5)",0,0,0,0
12856,"(200.0, 112.5)",0,0,0,0
12857,"(195.0, 115.0)",0,0,0,0
12858,"(185.0, 117.5)",0,0,0,0
12859,"(185.0, 117.5)",0,0,0,0
12860,"(180.0, 120.0)",0,0,0,0
12861,"(180.0, 122.5)",0,0,0,0
12862,"(180.0, 120.0)",0,0,0,0
12863,"(175.0, 137.5)",0,"(80.0, 165.0)",0,"(240.0, 80.0)"
12864,"(170.0, 137.5)",0,0,0,0
12865,"(165.0, 137.5)",0,"(100.0, 165.0)",0,"(220.0, 80.0)"
12866,"(160.0, 137.5)",0,"(100.0, 165.0)",0,"(220.0, 80.0)"
12867,"(160.0, 140.0)",0,"(100.0, 165.0)",0,"(200.0, 80.0)"
12868,"(160.0, 120.0)",0,"(110.0, 165.0)",0,"(200.0, 75.0)"
12869,"(155.0, 117.5)",0,"(110.0, 170.0)",0,"(200.0, 70.0)"
12870,"(155.0, 117.5)",0,"(120.0, 170.0)",0,"(220.0, 80.0)"
12871,"(155.0, 117.5)",0,0,0,"(230.0, 95.0)"
12872,"(155.0, 117.5)",0,"(120.0, 160.0)",0,"(220.0, 80.0)"
12873,"(155.0, 117.5)",0,0,0,0
12874,"(155.0, 137.5)",0,0,0,0
12875,"(155.0, 117.5)","(60.0, 120.0)",0,"(220.0, 140.0)","(220.0, 95.0)"
12876,"(155.0, 117.5)","(80.0, 120.0)",0,"(220.0, 140.0)","(210.0, 90.0)"
12877,"(155.0, 117.5)","(80.0, 120.0)",0,"(200.0, 140.0)","(210.0, 95.0)"
12878,"(150.0, 117.5)","(80.0, 120.0)",0,"(200.0, 150.0)","(210.0, 95.0)"
12879,"(150.0, 117.5)","(90.0, 120.0)",0,"(180.0, 150.0)","(210.0, 95.0)"
12880,"(150.0, 137.5)","(90.0, 120.0)",0,0,"(210.0, 95.0)"
12881,"(150.0, 140.0)","(100.0, 120.0)",0,0,"(210.0, 90.0)"
12882,"(150.0, 140.0)",0,0,0,"(220.0, 90.0)"
12883,"(150.0, 142.5)","(100.0, 120.0)",0,0,"(200.0, 145.0)"
12884,"(150.0, 147.5)","(110.0, 120.0)",0,0,"(200.0, 145.0)"
12885,"(145.0, 145.0)",0,0,0,"(200.0, 150.0)"
12886,"(145.0, 142.5)",0,0,0,"(200.0, 150.0)"
12887,"(145.0, 120.0)",0,0,"(200.0, 145.0)","(200.0, 95.0)"
12888,"(145.0, 140.0)",0,0,0,"(190.0, 100.0)"
12889,"(145.0, 140.0)",0,0,0,"(180.0, 100.0)"
12890,"(145.0, 142.5)","(180.0, 95.0)",0,0,"(200.0, 145.0)"
12891,"(145.0, 145.0)","(170.0, 80.0)",0,0,"(190.0, 105.0)"
12892,"(145.0, 142.5)","(170.0, 80.0)",0,0,"(200.0, 145.0)"
12893,"(145.0, 142.5)","(170.0, 80.0)",0,0,"(190.0, 105.0)"
12894,"(145.0, 142.5)","(180.0, 80.0)",0,0,"(200.0, 110.0)"
12895,"(145.0, 142.5)",0,0,0,"(180.0, 75.0)"
12896,"(150.0, 142.5)",0,0,0,"(180.0, 75.0)"
12897,"(150.0, 142.5)",0,0,0,"(180.0, 80.0)"
12898,"(150.0, 142.5)",0,0,0,"(190.0, 75.0)"
12899,"(150.0, 142.5)",0,0,0,"(210.0, 80.0)"
12900,"(150.0, 142.5)",0,0,0,"(210.0, 80.0)"
12901,"(150.0, 142.5)",0,0,0,"(210.0, 100.0)"
12902,"(155.0, 142.5)",0,0,0,"(210.0, 100.0)"
12903,"(155.0, 142.5)",0,0,0,0
12904,"(155.0, 142.5)",0,0,0,"(230.0, 100.0)"
12905,"(155.0, 142.5)",0,0,0,"(230.0, 105.0)"
12906,"(155.0, 142.5)",0,0,0,"(220.0, 110.0)"
12907,"(155.0, 142.5)",0,0,0,"(200.0, 95.0)"
12908,"(155.0, 142.5)",0,0,0,"(210.0, 95.0)"
12909,"(155.0, 142.5)",0,0,0,"(240.0, 90.0)"
12910,"(155.0, 145.0)",0,0,"(190.0, 180.0)","(230.0, 100.0)"
12911,"(160.0, 145.0)",0,0,"(190.0, 185.0)","(230.0, 100.0)"
12912,"(160.0, 145.0)",0,0,"(200.0, 180.0)","(220.0, 100.0)"
12913,"(160.0, 145.0)",0,0,0,0
12914,"(160.0, 145.0)",0,0,0,0
12915,"(165.0, 145.0)",0,0,0,0
12916,"(165.0, 145.0)",0,0,0,0
12917,"(165.0, 145.0)",0,0,0,0
12918,"(165.0, 145.0)",0,0,0,0
12919,"(165.0, 145.0)",0,0,0,0
12920,"(165.0, 145.0)",0,0,0,0
12921,"(165.0, 145.0)",0,0,0,0
12922,"(165.0, 147.5)",0,0,0,0
12923,"(165.0, 147.5)",0,0,0,0
12924,"(165.0, 147.5)",0,0,0,0
12925,"(165.0, 150.0)",0,0,0,0
12926,"(170.0, 150.0)",0,0,0,0
12927,"(170.0, 150.0)",0,0,0,0
12928,"(170.0, 150.0)",0,0,0,0
12929,"(180.0, 135.0)",0,0,0,0
12930,"(180.0, 132.5)",0,0,0,0
12931,"(180.0, 132.5)",0,0,0,0
12932,"(180.0, 132.5)",0,0,0,0
12933,"(180.0, 132.5)",0,0,0,0
12934,"(185.0, 132.5)",0,0,0,0
12935,"(185.0, 132.5)",0,0,0,0
12936,"(185.0, 130.0)",0,0,0,0
12937,"(185.0, 130.0)",0,0,0,0
12938,"(180.0, 127.5)",0,0,0,0
12939,"(180.0, 127.5)",0,0,0,0
12940,"(180.0, 127.5)",0,0,0,0
12941,"(180.0, 127.5)",0,0,0,0
12942,"(180.0, 127.5)",0,0,0,0
12943,"(185.0, 127.5)",0,0,0,0
12944,"(185.0, 125.0)",0,0,0,0
12945,"(185.0, 122.5)",0,0,0,0
12946,"(185.0, 120.0)",0,0,0,0
12947,"(180.0, 117.5)",0,0,0,0
12948,"(180.0, 117.5)",0,"(110.0, 150.0)",0,"(270.0, 80.0)"
12949,"(180.0, 117.5)",0,"(120.0, 150.0)",0,"(260.0, 85.0)"
12950,"(180.0, 112.5)",0,"(120.0, 145.0)",0,"(260.0, 85.0)"
12951,"(180.0, 112.5)",0,"(130.0, 145.0)",0,"(260.0, 85.0)"
12952,"(180.0, 112.5)",0,"(130.0, 145.0)",0,"(260.0, 85.0)"
12953,"(180.0, 110.0)",0,"(140.0, 145.0)",0,"(260.0, 85.0)"
12954,"(180.0, 107.5)",0,0,0,0
12955,"(180.0, 107.5)",0,0,0,"(270.0, 85.0)"
12956,"(180.0, 107.5)",0,0,0,"(270.0, 85.0)"
12957,"(180.0, 107.5)","(120.0, 80.0)",0,0,"(270.0, 80.0)"
12958,"(180.0, 107.5)","(110.0, 75.0)",0,0,"(270.0, 80.0)"
12959,"(180.0, 105.0)","(100.0, 75.0)",0,0,"(270.0, 80.0)"
12960,"(180.0, 105.0)","(90.0, 65.0)",0,0,"(280.0, 80.0)"
12961,"(180.0, 107.5)","(70.0, 65.0)",0,0,"(280.0, 80.0)"
12962,"(180.0, 105.0)","(70.0, 70.0)",0,0,"(270.0, 80.0)"
12963,"(180.0, 105.0)","(90.0, 75.0)",0,0,"(270.0, 80.0)"
12964,"(180.0, 105.0)","(90.0, 75.0)",0,0,"(270.0, 80.0)"
12965,"(175.0, 107.5)","(100.0, 75.0)",0,0,"(270.0, 80.0)"
12966,"(175.0, 107.5)","(100.0, 75.0)",0,"(230.0, 145.0)","(270.0, 80.0)"
12967,"(175.0, 107.5)","(110.0, 75.0)",0,"(240.0, 140.0)","(270.0, 80.0)"
12968,"(175.0, 107.5)","(120.0, 70.0)",0,"(240.0, 140.0)","(270.0, 85.0)"
12969,"(175.0, 110.0)","(130.0, 70.0)",0,"(240.0, 140.0)",0
12970,"(175.0, 110.0)","(130.0, 70.0)",0,"(250.0, 140.0)",0
12971,"(175.0, 112.5)","(140.0, 70.0)",0,"(250.0, 140.0)",0
12972,"(175.0, 112.5)","(140.0, 70.0)","(120.0, 125.0)","(260.0, 135.0)",0
12973,"(175.0, 135.0)","(150.0, 70.0)",0,0,"(260.0, 135.0)"
12974,"(175.0, 135.0)","(150.0, 65.0)",0,0,"(260.0, 135.0)"
12975,"(175.0, 135.0)",0,0,0,0
12976,"(180.0, 110.0)",0,0,0,0
12977,"(180.0, 110.0)",0,0,0,0
12978,"(180.0, 110.0)",0,0,0,0
12979,"(180.0, 110.0)",0,0,0,0
12980,"(175.0, 135.0)",0,0,0,0
12981,"(175.0, 135.0)",0,0,0,0
12982,"(180.0, 107.5)",0,0,0,0
12983,"(180.0, 107.5)","(95.0, 115.0)",0,0,"(245.0, 75.0)"
12984,"(180.0, 107.5)",0,"(105.0, 120.0)",0,"(245.0, 65.0)"
12985,"(175.0, 107.5)","(110.0, 115.0)",0,0,"(230.0, 65.0)"
12986,"(175.0, 107.5)","(120.0, 115.0)",0,0,"(240.0, 75.0)"
12987,"(170.0, 102.5)",0,"(120.0, 120.0)",0,"(240.0, 60.0)"
12988,"(170.0, 100.0)",0,"(120.0, 120.0)",0,"(240.0, 65.0)"
12989,"(170.0, 100.0)",0,"(120.0, 120.0)",0,"(240.0, 70.0)"
12990,"(170.0, 97.5)",0,"(140.0, 120.0)",0,"(240.0, 75.0)"
12991,"(165.0, 97.5)",0,0,0,"(250.0, 75.0)"
12992,"(165.0, 100.0)","(80.0, 85.0)",0,0,"(240.0, 75.0)"
12993,"(165.0, 102.5)","(80.0, 85.0)",0,"(250.0, 130.0)","(240.0, 75.0)"
12994,"(160.0, 105.0)","(80.0, 85.0)",0,"(230.0, 130.0)","(240.0, 75.0)"
12995,"(160.0, 107.5)","(90.0, 90.0)",0,"(220.0, 135.0)","(230.0, 75.0)"
12996,"(155.0, 107.5)","(90.0, 85.0)",0,"(210.0, 135.0)","(230.0, 80.0)"
12997,"(155.0, 105.0)",0,0,0,0
12998,"(150.0, 107.5)","(100.0, 85.0)","(180.0, 145.0)",0,"(230.0, 85.0)"
12999,"(150.0, 110.0)","(110.0, 90.0)","(150.0, 150.0)",0,"(180.0, 135.0)"
13000,"(150.0, 112.5)","(120.0, 85.0)","(180.0, 145.0)",0,"(220.0, 85.0)"
13001,"(150.0, 112.5)","(120.0, 85.0)","(180.0, 145.0)",0,"(220.0, 90.0)"
13002,"(150.0, 115.0)",0,"(180.0, 145.0)",0,"(200.0, 90.0)"
13003,"(150.0, 140.0)","(180.0, 145.0)",0,0,"(200.0, 90.0)"
13004,"(150.0, 137.5)",0,0,0,"(200.0, 90.0)"
13005,"(145.0, 135.0)","(40.0, 110.0)",0,0,"(190.0, 85.0)"
13006,"(145.0, 135.0)","(40.0, 105.0)",0,0,"(190.0, 140.0)"
13007,"(145.0, 137.5)","(50.0, 110.0)",0,0,"(190.0, 105.0)"
13008,"(145.0, 115.0)","(160.0, 75.0)",0,0,"(190.0, 135.0)"
13009,"(145.0, 137.5)","(160.0, 75.0)",0,0,"(190.0, 135.0)"
13010,"(145.0, 137.5)","(170.0, 75.0)",0,0,"(190.0, 135.0)"
13011,"(145.0, 137.5)","(180.0, 85.0)",0,0,"(190.0, 135.0)"
13012,"(145.0, 137.5)","(180.0, 75.0)",0,0,"(200.0, 130.0)"
13013,"(145.0, 137.5)","(80.0, 110.0)",0,0,"(180.0, 70.0)"
13014,"(145.0, 105.0)","(80.0, 105.0)",0,0,"(180.0, 65.0)"
13015,"(145.0, 102.5)","(90.0, 105.0)",0,"(190.0, 130.0)","(180.0, 65.0)"
13016,"(145.0, 135.0)","(100.0, 105.0)",0,0,"(190.0, 130.0)"
13017,"(145.0, 135.0)","(100.0, 105.0)",0,0,"(200.0, 75.0)"
13018,"(145.0, 105.0)",0,0,0,0
13019,"(145.0, 105.0)",0,0,0,"(210.0, 75.0)"
13020,"(140.0, 105.0)",0,0,0,"(210.0, 75.0)"
13021,"(140.0, 105.0)",0,0,0,0
13022,"(140.0, 105.0)",0,0,0,"(200.0, 85.0)"
13023,"(140.0, 137.5)",0,"(150.0, 155.0)",0,"(200.0, 85.0)"
13024,"(140.0, 137.5)",0,"(150.0, 155.0)",0,"(200.0, 85.0)"
13025,"(140.0, 110.0)",0,"(160.0, 145.0)",0,"(200.0, 85.0)"
13026,"(140.0, 137.5)","(180.0, 145.0)",0,0,"(200.0, 85.0)"
13027,"(145.0, 137.5)","(180.0, 145.0)",0,0,"(200.0, 85.0)"
13028,"(145.0, 140.0)","(180.0, 145.0)",0,0,"(200.0, 90.0)"
13029,"(145.0, 140.0)",0,0,0,"(210.0, 90.0)"
13030,"(145.0, 140.0)",0,0,0,"(210.0, 90.0)"
13031,"(145.0, 140.0)",0,0,0,"(180.0, 140.0)"
13032,"(150.0, 140.0)",0,0,0,"(220.0, 90.0)"
13033,"(150.0, 140.0)",0,0,0,"(220.0, 90.0)"
13034,"(150.0, 115.0)",0,0,"(200.0, 140.0)","(220.0, 90.0)"
13035,"(150.0, 142.5)",0,0,0,"(200.0, 140.0)"
13036,"(150.0, 142.5)",0,0,0,"(220.0, 90.0)"
13037,"(150.0, 117.5)",0,0,0,0
13038,"(150.0, 145.0)",0,0,0,"(220.0, 95.0)"
13039,"(150.0, 117.5)",0,0,0,0
13040,"(150.0, 117.5)",0,0,0,0
13041,"(150.0, 142.5)",0,0,0,0
13042,"(150.0, 142.5)",0,0,0,0
13043,"(150.0, 142.5)",0,0,0,0
13044,"(150.0, 135.0)",0,0,0,0
13045,"(150.0, 130.0)",0,0,0,"(230.0, 85.0)"
13046,"(155.0, 92.5)",0,0,0,"(210.0, 90.0)"
13047,"(155.0, 90.0)",0,0,"(230.0, 130.0)","(220.0, 75.0)"
13048,"(155.0, 90.0)",0,0,0,"(210.0, 40.0)"
13049,"(155.0, 87.5)",0,0,0,0
13050,"(155.0, 87.5)",0,0,"(240.0, 115.0)","(210.0, 35.0)"
13051,"(155.0, 85.0)",0,0,"(240.0, 115.0)","(220.0, 40.0)"
13052,"(155.0, 82.5)",0,0,0,"(220.0, 100.0)"
13053,"(160.0, 82.5)",0,0,"(230.0, 115.0)","(230.0, 55.0)"
13054,"(160.0, 82.5)",0,0,0,"(240.0, 60.0)"
13055,"(160.0, 80.0)",0,0,0,"(240.0, 60.0)"
13056,"(160.0, 117.5)",0,0,0,"(210.0, 55.0)"
13057,"(160.0, 120.0)",0,0,0,"(210.0, 50.0)"
13058,"(160.0, 120.0)",0,0,0,"(200.0, 60.0)"
13059,"(160.0, 80.0)",0,0,0,"(230.0, 45.0)"
13060,"(155.0, 80.0)",0,0,0,"(230.0, 55.0)"
13061,"(155.0, 80.0)",0,0,0,"(200.0, 60.0)"
13062,"(155.0, 80.0)",0,0,0,"(230.0, 55.0)"
13063,"(155.0, 122.5)",0,0,0,"(230.0, 60.0)"
13064,"(150.0, 125.0)",0,0,0,"(190.0, 65.0)"
13065,"(150.0, 125.0)",0,0,0,"(210.0, 75.0)"
13066,"(150.0, 127.5)",0,0,0,"(210.0, 70.0)"
13067,"(150.0, 127.5)",0,0,0,"(200.0, 120.0)"
13068,"(150.0, 127.5)",0,0,0,"(190.0, 120.0)"
13069,"(150.0, 127.5)",0,0,0,"(180.0, 120.0)"
13070,"(145.0, 130.0)",0,0,0,"(190.0, 125.0)"
13071,"(145.0, 130.0)",0,0,0,"(190.0, 125.0)"
13072,"(145.0, 130.0)",0,0,0,"(200.0, 75.0)"
13073,"(145.0, 130.0)",0,0,0,"(200.0, 75.0)"
13074,"(145.0, 132.5)",0,0,0,"(190.0, 125.0)"
13075,"(145.0, 132.5)",0,0,0,"(190.0, 125.0)"
13076,"(145.0, 132.5)",0,0,0,"(200.0, 80.0)"
13077,"(140.0, 132.5)",0,0,0,"(200.0, 125.0)"
13078,"(140.0, 130.0)",0,0,0,"(200.0, 130.0)"
13079,"(140.0, 132.5)",0,0,0,"(200.0, 125.0)"
13080,"(140.0, 132.5)",0,0,0,"(190.0, 75.0)"
13081,"(140.0, 125.0)",0,0,0,"(190.0, 75.0)"
13082,"(140.0, 122.5)","(170.0, 75.0)",0,0,"(200.0, 130.0)"
